,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2007,0,2,45.0
2007,1,3,2671.4
2007,2,4,225.0
2007,3,7,138.0
2007,4,8,1416.7
2007,5,9,80.5
2007,6,10,1288.4
2007,7,11,72.9
2007,8,12,40.0
2007,9,13,100.0
2007,10,14,128.1
2007,11,15,177.0
2007,12,16,210.6
2007,13,17,170.0
2007,14,18,157.4
2007,15,19,91.0
2007,16,20,87.6
2007,17,21,50.5
2007,18,26,2034.0
2007,19,30,11.8
2007,20,34,12.1
2007,21,38,101.1
2007,22,46,3494.0
2007,23,47,1826.0
2007,24,48,115.2
2007,25,49,404.0
2007,26,50,1968.6
2007,27,51,720.7
2007,28,53,3.0
2007,29,54,859.0
2007,30,55,5.2
2007,31,56,538.0
2007,32,59,109.8
2007,33,60,76.3
2007,34,62,4.0
2007,35,63,9.7
2007,36,64,61.7
2007,37,65,8.5
2007,38,66,3.4
2007,39,69,7.3
2007,40,70,22.4
2007,41,71,22.4
2007,42,72,10.1
2007,43,75,119.4
2007,44,77,44.4
2007,45,78,78.2
2007,46,79,29.0
2007,47,84,4.2
2007,48,85,25.9
2007,49,87,257.0
2007,50,88,4.6
2007,51,90,22.7
2007,52,91,12.3
2007,53,92,13.3
2007,54,93,6.0
2007,55,95,14.7
2007,56,96,374.4
2007,57,99,177.8
2007,58,100,1.4
2007,59,104,199.8
2007,60,108,348.7
2007,61,109,8.2
2007,62,112,5.4
2007,63,113,1128.8
2007,64,114,21.4
2007,65,115,1.6
2007,66,116,334.0
2007,67,117,1326.3
2007,68,118,435.5
2007,69,120,264.5
2007,70,124,85.0
2007,71,126,558.5
2007,72,127,720.0
2007,73,130,1738.1
2007,74,136,1429.2
2007,75,141,613.5
2007,76,143,33.0
2007,77,145,129.5
2007,78,147,573.7
2007,79,148,63.5
2007,80,149,36.0
2007,81,150,13.0
2007,82,151,142.4
2007,83,152,254.8
2007,84,153,1312.0
2007,85,154,1039.4
2007,86,155,10.0
2007,87,159,1.5
2007,88,160,660.7
2007,89,161,3.3
2007,90,162,1.0
2007,91,164,2.7
2007,92,165,1010.0
2007,93,166,56.0
2007,94,167,231.0
2007,95,168,138.0
2007,96,169,182.7
2007,97,170,752.0
2007,98,171,78.0
2007,99,172,9.6
2007,100,173,923.1
2007,101,174,9.0
2007,102,180,1.0
2007,103,181,2.6
2007,104,182,112.0
2007,105,187,68.0
2007,106,188,96.0
2007,107,192,4.1
2007,108,193,7.2
2007,109,195,25.5
2007,110,196,80.4
2007,111,197,75.0
2007,112,198,340.0
2007,113,199,160.8
2007,114,201,185.0
2007,115,202,120.0
2007,116,203,136.0
2007,117,204,990.0
2007,118,207,1358.0
2007,119,210,1235.7
2007,120,214,2.0
2007,121,215,1.4
2007,122,217,31.0
2007,123,218,97.2
2007,124,219,117.9
2007,125,220,66.0
2007,126,221,40.0
2007,127,222,73.8
2007,128,223,117.9
2007,129,224,6.4
2007,130,225,7.0
2007,131,226,1.0
2007,132,227,12.1
2007,133,228,718.0
2007,134,229,1.4
2007,135,231,73.8
2007,136,232,18.4
2007,137,233,5.5
2007,138,235,49.2
2007,139,236,53.1
2007,140,237,22.0
2007,141,238,20.0
2007,142,239,102.5
2007,143,240,135.0
2007,144,241,13.6
2007,145,242,5.3
2007,146,243,10.0
2007,147,244,10.0
2007,148,246,102.4
2007,149,247,427.4
2007,150,248,7.6
2007,151,249,168.6
2007,152,250,33.9
2007,153,253,3.0
2007,154,254,48.6
2007,155,255,2.0
2007,156,258,3.4
2007,157,259,1056.2
2007,158,260,2802.0
2007,159,261,4.5
2007,160,262,10.2
2007,161,264,1.6
2007,162,265,69.2
2007,163,266,80.1
2007,164,267,103.4
2007,165,268,141.6
2007,166,269,79.2
2007,167,270,109.8
2007,168,271,2257.5
2007,169,272,142.8
2007,170,273,382.0
2007,171,274,9.4
2007,172,275,124.6
2007,173,276,2.8
2007,174,277,4.0
2007,175,279,42.0
2007,176,280,6.7
2007,177,281,7.0
2007,178,282,3.7
2007,179,283,6.6
2007,180,284,6.0
2007,181,285,81.9
2007,182,286,1273.0
2007,183,287,52.2
2007,184,289,8.4
2007,185,290,8.5
2007,186,291,13.6
2007,187,292,16.4
2007,188,293,12.8
2007,189,294,20.0
2007,190,295,27.0
2007,191,296,2.1
2007,192,297,18.0
2007,193,298,1849.8
2007,194,299,38.1
2007,195,300,16.0
2007,196,301,16.0
2007,197,302,999.0
2007,198,303,149.0
2007,199,305,38.0
2007,200,306,26.0
2007,201,307,37.0
2007,202,309,247.0
2007,203,310,728.9
2007,204,312,90.0
2007,205,313,18.6
2007,206,314,4.0
2007,207,315,2055.0
2007,208,316,8.5
2007,209,317,88.3
2007,210,318,66.4
2007,211,319,174.4
2007,212,320,100.0
2007,213,321,75.0
2007,214,322,110.0
2007,215,323,7.3
2007,216,324,7.7
2007,217,325,7.7
2007,218,326,4.5
2007,219,327,1.6
2007,220,328,12.0
2007,221,329,727.3
2007,222,330,996.4
2007,223,331,1050.1
2007,224,332,2.8
2007,225,334,140.0
2007,226,335,1021.0
2007,227,336,1.8
2007,228,337,2.2
2007,229,338,4.8
2007,230,339,40.1
2007,231,340,26.0
2007,232,341,587.4
2007,233,342,3.0
2007,234,344,190.0
2007,235,345,574.0
2007,236,350,1612.0
2007,237,353,11.2
2007,238,354,10.8
2007,239,356,1316.4
2007,240,357,13.0
2007,241,358,1238.7
2007,242,360,2254.0
2007,243,361,3.2
2007,244,363,3.1
2007,245,365,2.4
2007,246,371,1200.0
2007,247,375,87.6
2007,248,376,23.6
2007,249,377,340.3
2007,250,378,1.0
2007,251,380,165.0
2007,252,381,100.0
2007,253,382,118.2
2007,254,383,23.0
2007,255,384,1320.0
2007,256,385,10.0
2007,257,386,9.8
2007,258,387,19.6
2007,259,388,33.0
2007,260,389,256.0
2007,261,390,12.0
2007,262,391,3.2
2007,263,392,1331.0
2007,264,393,37.5
2007,265,394,2.4
2007,266,396,11.0
2007,267,397,2.0
2007,268,398,5.6
2007,269,399,509.0
2007,270,400,2210.3
2007,271,401,37.5
2007,272,402,3.2
2007,273,403,5.6
2007,274,404,823.2
2007,275,406,7.1
2007,276,407,37.5
2007,277,408,1333.6
2007,278,409,94.0
2007,279,410,9.0
2007,280,412,44.0
2007,281,413,27.3
2007,282,414,10.0
2007,283,415,72.0
2007,284,416,17.0
2007,285,417,29.0
2007,286,418,10.0
2007,287,419,59.0
2007,288,420,167.0
2007,289,421,4.4
2007,290,422,178.6
2007,291,423,1.0
2007,292,424,15.3
2007,293,425,116.1
2007,294,426,6.1
2007,295,427,79.2
2007,296,428,2.7
2007,297,430,157.8
2007,298,431,161.6
2007,299,432,74.1
2007,300,433,25.5
2007,301,435,266.0
2007,302,436,276.2
2007,303,437,644.1
2007,304,438,115.1
2007,305,439,170.8
2007,306,440,4.5
2007,307,441,198.6
2007,308,442,154.4
2007,309,443,117.0
2007,310,444,13.4
2007,311,445,697.0
2007,312,446,25.2
2007,313,447,120.0
2007,314,448,424.0
2007,315,450,180.0
2007,316,451,140.0
2007,317,454,315.0
2007,318,455,46.7
2007,319,457,1.4
2007,320,460,32.5
2007,321,462,43.7
2007,322,464,33.0
2007,323,465,248.0
2007,324,466,20.0
2007,325,467,300.0
2007,326,468,66.0
