ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
171279117.0,0.0,0.0,0.0,0.000820094139089,0.0,0.0,0.403994749693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595185156168,0.0,0.0,0.0,0.0,0.0,0.0,11807274.0,0.0,0.0,0.0,0.00205110849464,0.0,0.0,0.468456393914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529492497591,0.0,0.0,0.0,0.0,0.0,0.0,34.59,34.627,34.94,34.281,34.452,34.397,34.682,34.646,34.775,34.658,34.6,34.711,1176661.0,1346751.999,1299944.002,1251184.0,1259684.999,1361751.0,1270267.0,1346495.999,1225770.999,1298194.0,1328366.0,1233928.999,15398999.997,0.0,0.0,0.0,0.000821130593056,0.0,0.0,0.404118360492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595060508915,0.0,0.0,0.0,0.0,0.0,0.0,6147,Monticello,171279117.0,0.0,0.0,0.0,0.000820094139089,0.0,0.0,0.403994749693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595185156168,0.0,0.0,0.0,0.0,0.0,0.0,11807274.0,0.0,0.0,0.0,0.00205110849464,0.0,0.0,0.468456393914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529492497591,0.0,0.0,0.0,0.0,0.0,0.0,12836117.0,15135527.0,14737631.0,13747636.0,13967820.0,15084781.0,14067444.0,14721451.0,13538027.0,14564808.0,14948266.0,13929609.0,2007,SUB
11685020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11630630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.006,1.0,1.005,1.025,1.002,1.0,1.0,1.0,1.0,1.005,1.004,81456.0,99165.0,81061.0,66179.0,122023.0,79035.0,72201.0,61252.0,107966.0,59197.0,84957.0,87301.001,1001793.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601,Sim Gideon,11685020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11630630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920111.0,1160878.0,984006.0,750309.0,1341538.0,939196.0,854170.0,755772.0,1209990.0,725064.0,1003156.0,1040830.0,2007,NG
157326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,779.6560000000001,1280.584,721.48,711.39,837.245,1074.215,994.9490000000001,827.7990000000001,849.76,695.979,880.072,1046.871,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10243,Celanese Engineering Resin,1399737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101992.0,167522.0,94382.0,93062.0,109526.0,140525.0,130156.0,108289.0,111163.0,91045.0,115127.0,136948.0,2007,NG
891411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,13733.605,22557.424,12708.841,12531.102,14748.027,18922.255,17525.979,14581.641,14968.475,12259.635,15502.423999999999,18440.592,188480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10261,Enterprise Products Operating,2950779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2859283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215009.0,353151.0,198965.0,196182.0,230890.0,296241.0,274381.0,228286.0,234341.0,191932.0,242701.0,288700.0,2007,NG
19445694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19108619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,2.044,2.0540000000000003,2.028,2.0340000000000003,2.0340000000000003,2.02,2.01,2.036,2.068,2.024,2.052,170280.0,313964.0,182000.0,290795.0,273739.0,266630.0,342305.0,128348.0,196717.0,148066.0,104255.0,136924.0,2554023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55320,Wise County Power LP,19445694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19108619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309721.0,2337775.0,1406412.0,2172853.0,2066098.0,2027836.0,2526761.0,951082.0,1534209.0,1175305.0,842856.0,1094786.0,2007,NG
1237933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2.039,1.012,1.032,1.0190000000000001,2.039,1.022,1.03,1.0230000000000001,2.04,2.036,2.026,5124.0,15345.0,7155.0,5641.0,9466.0,10233.0,12249.0,11102.0,10253.0,5825.0,6680.0,12393.0,111466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609,Leon Creek,1237933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57949.0,169378.0,76552.0,66307.0,105015.0,117820.0,132487.0,120051.0,115026.0,59843.0,77865.0,139640.0,2007,NG
15605865.0,0.0,0.0,0.0,0.000305205767191,0.0,0.0,0.0,0.0,0.999694794233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15285685.0,0.0,0.0,0.0,5.299075573e-05,0.0,0.0,0.0,0.0,0.999947009244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.898,6.902,1.018,6.901,6.897,6.902,6.901,6.9030000000000005,6.901,6.902,6.901,6.902,213235.0,151185.0,83642.0,67063.0,64357.0,76387.0,136074.0,127419.0,167020.0,107561.0,115054.0,93674.0,1402671.0,0.0,0.0,0.0,0.000300246458364,0.0,0.0,0.0,0.0,0.999699753542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611,O W Sommers,15605865.0,0.0,0.0,0.0,0.000305205767191,0.0,0.0,0.0,0.0,0.999694794233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15285685.0,0.0,0.0,0.0,5.299075573e-05,0.0,0.0,0.0,0.0,0.999947009244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196728.0,1681480.0,962325.0,803776.0,760921.0,898930.0,1514358.0,1415393.0,1753957.0,1210481.0,1314678.0,1092838.0,2007,NG
9779034.0,0.0,0.0,0.0,0.000712749337,0.0,0.0,0.0,0.0,0.999287250663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9560220.0,0.0,0.0,0.0,0.000123114321637,0.0,0.0,0.0,0.0,0.999876885678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190000000000001,1.024,1.02,1.0210000000000001,1.0210000000000001,1.0190000000000001,1.0230000000000001,1.024,1.02,1.06,6.944000000000001,1.022,109872.0,173081.0,17773.0,7669.0,85203.001,74198.0,75530.0,27289.0,91826.999,15728.0,99311.00099999999,111506.0,888987.001,0.0,0.0,0.0,0.0007212782631,0.0,0.0,0.0,0.0,0.999278721737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612,V H Braunig,9779034.0,0.0,0.0,0.0,0.000712749337,0.0,0.0,0.0,0.0,0.999287250663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9560220.0,0.0,0.0,0.0,0.000123114321637,0.0,0.0,0.0,0.0,0.999876885678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143508.0,1856377.0,222107.0,99090.0,956447.0,853062.0,836912.0,308995.0,1004614.0,195048.0,1079553.0,1223321.0,2007,NG
234195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170000000000001,1.0190000000000001,0.0,1.0210000000000001,1.02,1.02,1.0190000000000001,0.0,1.022,1.0130000000000001,1.01,1.018,216.0,5401.0,-267.0,-240.0,319.0,2119.0,1561.0,-261.0,-387.0,-259.0,451.0,4444.0,13097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613,W B Tuttle,234195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13218.0,79655.0,0.0,199.0,7619.0,37766.0,28079.0,0.0,281.0,87.0,4634.0,62657.0,2007,NG
2603911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,1.042,0.0,0.0,1.025,1.025,0.0,1.0,1.025,1.038,1.025,0.0,76260.0,2679.0,0.0,0.0,35571.0,31988.0,0.0,10779.0,9187.0,62481.0,70078.0,299023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56350,Colorado Bend Energy Center,2603911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629207.0,16334.0,0.0,0.0,344032.0,297898.0,0.0,115955.0,82204.0,515996.0,602285.0,2007,NG
